name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Kiran Gupta,kiran.gupta@example.com,+91-92593-27434,MCA,JNTU Anantapur (JNTUA),0,9,1,"Tableau, Agile, Jira, PowerBI, Requirements Gathering, SQL, Communication, Python, Scrum","Resume of Kiran Gupta
Education: MCA from JNTU Anantapur (JNTUA).
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables. Market research study mapping product demand in Tier-2 Indian cities. Business requirements document (BRD) for automated retail workflow.
Certifications: AWS Certified Solutions Architect.
Key Skills: Tableau, Agile, Jira, PowerBI, Requirements Gathering, SQL, Communication, Python, Scrum.
",Data & Analytics,Business Analyst
Priya Nair,priya.nair@example.com,+91-84773-20652,B.Tech,NIT Warangal,0,7,1,"Git, Business Analysis, Excel, Systems Design, SQL, Java, Communication","Resume of Priya Nair
Education: B.Tech from NIT Warangal.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Feasibility studies for enterprise software deployment plans. Migrating manual database records to structured cloud database systems.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Git, Business Analysis, Excel, Systems Design, SQL, Java, Communication.
",Business/Ops,Systems Analyst
Rahul Gupta,rahul.gupta@example.com,+91-86934-90148,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",3,10,2,"Angular, TypeScript, JavaScript, Tailwind CSS, HTML, Bootstrap, CSS, Vue.js, Communication, Git","Resume of Rahul Gupta
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO. Real-time chat application using WebSockets and JavaScript.
Certifications: Tableau Desktop Specialist, Google Professional Data Engineer.
Key Skills: Angular, TypeScript, JavaScript, Tailwind CSS, HTML, Bootstrap, CSS, Vue.js, Communication, Git.
",Software Development,Frontend Developer
Priya Rao,priya.rao@example.com,+91-97884-48036,M.Sc,JNTU Anantapur (JNTUA),1,9,1,"Pandas, TensorFlow, PyTorch, SQL, Machine Learning, Python, Git, Communication, Git","Resume of Priya Rao
Education: M.Sc from JNTU Anantapur (JNTUA).
Target Role: ML Engineer
Experience: Professional with 1 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Real-time object detection system optimized with TensorFlow Lite. Customer churn prediction algorithm using Random Forest on Scikit-Learn.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Pandas, TensorFlow, PyTorch, SQL, Machine Learning, Python, Git, Communication, Git.
",Data & Analytics,ML Engineer
Swati Acharya,swati.acharya@example.com,+91-78694-67643,M.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",1,10,0,"Maven, Docker, Spring Boot, JUnit, REST APIs, PostgreSQL, Hibernate, Java, Communication, Git","Resume of Swati Acharya
Education: M.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL.
Certifications: .
Key Skills: Maven, Docker, Spring Boot, JUnit, REST APIs, PostgreSQL, Hibernate, Java, Communication, Git.
",Software Development,Java Developer
Sneha Das,sneha.das@example.com,+91-71435-25243,MCA,JNTU Kakinada (JNTUK),1,8,0,"Communication, Excel, SEM, Copywriting, Content Writing, Google Analytics, SEO, Communication","Resume of Sneha Das
Education: MCA from JNTU Kakinada (JNTUK).
Target Role: Marketing Executive
Experience: Professional with 1 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Social media branding plan for an early-stage Indian startup.
Certifications: .
Key Skills: Communication, Excel, SEM, Copywriting, Content Writing, Google Analytics, SEO, Communication.
",Marketing,Marketing Executive
Aarav Nair,aarav.nair@example.com,+91-90017-23251,M.Sc,IIIT Hyderabad,1,8,0,"Jenkins, Ansible, Kubernetes, AWS, Shell Scripting, Python, Git, Git","Resume of Aarav Nair
Education: M.Sc from IIIT Hyderabad.
Target Role: DevOps Engineer
Experience: Professional with 1 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes. Server configuration automation with Ansible playbooks.
Certifications: .
Key Skills: Jenkins, Ansible, Kubernetes, AWS, Shell Scripting, Python, Git, Git.
",Software Development,DevOps Engineer
Arjun Reddy,arjun.reddy@example.com,+91-89785-14983,B.Sc,IIT Madras,3,9,0,"Google Analytics, Photoshop, SEM, Social Media Marketing, SEO, Communication, Email Marketing, Communication, Git","Resume of Arjun Reddy
Education: B.Sc from IIT Madras.
Target Role: Marketing Executive
Experience: Professional with 3 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Social media branding plan for an early-stage Indian startup.
Certifications: .
Key Skills: Google Analytics, Photoshop, SEM, Social Media Marketing, SEO, Communication, Email Marketing, Communication, Git.
",Marketing,Marketing Executive
Kavya Joshi,kavya.joshi@example.com,+91-80822-97101,B.Sc,"Vellore Institute of Technology (VIT), Vellore",3,7,1,"CSS, React, Angular, Bootstrap, Vue.js, HTML, Communication","Resume of Kavya Joshi
Education: B.Sc from Vellore Institute of Technology (VIT), Vellore.
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. Portfolio website optimized for responsive layouts and SEO. E-commerce dashboard built with React and Tailwind CSS.
Certifications: Oracle Certified Associate Java SE.
Key Skills: CSS, React, Angular, Bootstrap, Vue.js, HTML, Communication.
",Software Development,Frontend Developer
Suresh Joshi,suresh.joshi@example.com,+91-81298-34922,M.Sc,IIT Madras,0,8,1,"Wireframing, CSS, User Research, Interaction Design, Figma, Photoshop, Communication, Git","Resume of Suresh Joshi
Education: M.Sc from IIT Madras.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Wireframing and user testing flows for a local delivery platform.
Certifications: Google Analytics Individual Qualification.
Key Skills: Wireframing, CSS, User Research, Interaction Design, Figma, Photoshop, Communication, Git.
",Design,UX Designer
Harish Sen,harish.sen@example.com,+91-79997-79656,MCA,"SRM Institute of Science and Technology, Chennai",1,11,1,"Fusion 360, AutoCAD, Materials Science, FEA, SolidWorks, Thermodynamics, Excel, GD&T, ANSYS, CATIA, Git","Resume of Harish Sen
Education: MCA from SRM Institute of Science and Technology, Chennai.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Fusion 360, AutoCAD, Materials Science, FEA, SolidWorks, Thermodynamics, Excel, GD&T, ANSYS, CATIA, Git.
",Core/Mechanical,Mechanical Design Engineer
Krishna Bose,krishna.bose@example.com,+91-91307-33665,B.Sc,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,9,0,"Email Marketing, Content Writing, SEM, Photoshop, Excel, Communication, SEO, Communication, Git","Resume of Krishna Bose
Education: B.Sc from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup.
Certifications: .
Key Skills: Email Marketing, Content Writing, SEM, Photoshop, Excel, Communication, SEO, Communication, Git.
",Marketing,Marketing Executive
Suresh Bhat,suresh.bhat@example.com,+91-78616-65034,M.Tech,"SRM Institute of Science and Technology, Chennai",0,7,1,"NumPy, PyTorch, Docker, Git, TensorFlow, Communication, Git","Resume of Suresh Bhat
Education: M.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: NumPy, PyTorch, Docker, Git, TensorFlow, Communication, Git.
",Data & Analytics,ML Engineer
Aditya Acharya,aditya.acharya@example.com,+91-82558-77691,MCA,JNTU Kakinada (JNTUK),0,11,0,"Excel, Communication, Scrum, Agile, PowerBI, Tableau, SQL, Requirements Gathering, Python, Communication, Git","Resume of Aditya Acharya
Education: MCA from JNTU Kakinada (JNTUK).
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: .
Key Skills: Excel, Communication, Scrum, Agile, PowerBI, Tableau, SQL, Requirements Gathering, Python, Communication, Git.
",Data & Analytics,Business Analyst
Sandeep Nair,sandeep.nair@example.com,+91-93386-13614,B.Tech,"SRM Institute of Science and Technology, Chennai",3,10,1,"Bootstrap, Angular, Vue.js, React, Git, Tailwind CSS, HTML, JavaScript, CSS, Git","Resume of Sandeep Nair
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO.
Certifications: Tableau Desktop Specialist.
Key Skills: Bootstrap, Angular, Vue.js, React, Git, Tailwind CSS, HTML, JavaScript, CSS, Git.
",Software Development,Frontend Developer
Sandeep Bhat,sandeep.bhat@example.com,+91-76721-45150,B.Sc,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,9,0,"PostgreSQL, Git, Spring Boot, REST APIs, SQL, Docker, Java, JUnit, Communication","Resume of Sandeep Bhat
Education: B.Sc from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication.
Certifications: .
Key Skills: PostgreSQL, Git, Spring Boot, REST APIs, SQL, Docker, Java, JUnit, Communication.
",Software Development,Java Developer
Kavya Sen,kavya.sen@example.com,+91-88850-94692,MCA,NIT Warangal,0,5,0,"Docker, Linux, Python, Ansible, Shell Scripting","Resume of Kavya Sen
Education: MCA from NIT Warangal.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: .
Key Skills: Docker, Linux, Python, Ansible, Shell Scripting.
",Software Development,DevOps Engineer
Aditya Mehta,aditya.mehta@example.com,+91-92630-72311,M.Sc,IIT Madras,0,11,1,"Python, Terraform, Docker, AWS, Git, Kubernetes, Linux, Ansible, Shell Scripting, Jenkins, Git","Resume of Aditya Mehta
Education: M.Sc from IIT Madras.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files. Server configuration automation with Ansible playbooks. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: Google Analytics Individual Qualification.
Key Skills: Python, Terraform, Docker, AWS, Git, Kubernetes, Linux, Ansible, Shell Scripting, Jenkins, Git.
",Software Development,DevOps Engineer
Shruti Acharya,shruti.acharya@example.com,+91-89041-63126,B.Tech,JNTU Anantapur (JNTUA),2,8,0,"PowerBI, Agile, Scrum, Jira, Tableau, Excel, Communication, Git","Resume of Shruti Acharya
Education: B.Tech from JNTU Anantapur (JNTUA).
Target Role: Business Analyst
Experience: Professional with 2 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables. Market research study mapping product demand in Tier-2 Indian cities. Business requirements document (BRD) for automated retail workflow.
Certifications: .
Key Skills: PowerBI, Agile, Scrum, Jira, Tableau, Excel, Communication, Git.
",Data & Analytics,Business Analyst
